sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
84500;SDS011;74725;44.210;17.906;2026-08-26T00:01:38;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T00:04:04;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T00:06:29;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T00:08:54;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T00:11:20;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T00:13:45;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T00:16:11;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T00:18:43;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T00:21:09;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T00:23:34;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T00:26:00;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T00:28:25;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T00:30:50;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T00:33:16;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T00:35:41;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T00:38:07;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T00:40:32;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T00:42:57;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T00:45:23;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T00:47:48;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T00:50:14;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T00:52:39;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T00:55:04;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T00:57:30;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T00:59:56;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T01:02:21;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T01:04:47;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T01:07:12;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T01:09:37;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T01:12:03;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T01:14:28;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T01:16:54;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T01:19:19;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T01:21:45;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T01:24:10;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T01:26:36;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T01:29:02;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T01:31:27;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T01:33:53;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T01:36:18;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T01:38:43;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T01:41:09;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T01:43:34;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T01:45:59;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T01:48:25;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T01:50:50;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T01:53:15;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T01:55:41;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T01:58:06;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T02:00:32;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T02:02:57;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T02:05:22;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T02:07:48;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T02:10:13;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T02:12:38;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T02:15:04;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T02:17:30;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T02:19:55;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T02:22:21;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T02:24:46;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T02:27:11;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T02:29:37;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T02:32:02;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T02:34:28;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T02:36:53;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T02:39:19;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T02:41:44;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T02:44:09;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T02:46:35;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T02:49:00;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T02:51:26;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T02:53:51;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T02:56:17;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T02:58:42;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T03:01:07;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T03:03:33;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T03:05:59;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T03:08:24;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T03:10:49;0.00;;;0.00;;
