sensor_id;sensor_type;location;lat;lon;timestamp;temperature;humidity
36416;DHT22;22447;44.530;18.620;2026-08-26T00:02:06;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T00:04:32;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T00:06:58;19.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T00:09:24;19.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T00:11:50;19.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T00:14:16;19.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T00:16:42;19.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T00:19:08;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T00:21:34;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T00:23:59;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T00:26:25;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T00:28:51;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T00:31:17;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T00:33:42;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T00:36:08;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T00:38:34;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T00:41:00;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T00:43:26;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T00:45:52;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T00:48:18;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T00:50:43;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T00:53:09;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T00:55:35;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T00:58:02;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T01:00:30;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T01:02:56;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T01:05:21;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T01:07:47;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T01:10:13;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T01:12:39;19.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T01:15:05;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T01:17:30;19.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T01:19:57;19.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T01:22:23;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T01:24:49;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T01:27:15;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T01:29:40;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T01:32:07;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T01:34:33;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T01:36:59;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T01:39:25;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T01:41:51;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T01:44:17;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T01:46:43;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T01:49:09;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T01:51:35;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T01:54:02;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T01:56:29;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T01:58:54;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T02:01:20;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T02:03:46;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T02:06:12;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T02:08:38;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T02:11:04;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T02:13:29;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T02:15:55;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T02:18:21;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T02:20:48;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T02:23:14;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T02:25:40;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T02:28:06;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T02:30:32;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T02:33:00;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T02:35:26;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T02:37:52;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T02:40:18;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T02:42:44;19.40;99.90
